timestamp,step,loss,lr,tokens_per_sec,tflops,grad_norm,vram_mb,val_loss,perplexity
2026-04-29 23:01:59,57542,3.633101,1.80459206e-04,6231,4.4038,0.4722,9282,,
2026-04-29 23:02:00,57543,3.638602,1.80456999e-04,6357,4.4930,0.4659,9282,,
2026-04-29 23:02:02,57544,3.644313,1.80454792e-04,4533,3.2037,0.4623,9282,,
2026-04-29 23:02:03,57545,3.543110,1.80452585e-04,6315,4.4627,0.4633,9282,,
2026-04-29 23:02:04,57546,3.547538,1.80450378e-04,6672,4.7153,0.4732,9282,,
2026-04-29 23:02:05,57547,3.618118,1.80448171e-04,6378,4.5072,0.4618,9282,,
2026-04-29 23:02:07,57548,3.630421,1.80445963e-04,4537,3.2063,0.4670,9282,,
2026-04-29 23:02:08,57549,3.708187,1.80443756e-04,6705,4.7387,0.4744,9282,,
2026-04-29 23:02:09,57550,3.605573,1.80441549e-04,6001,4.2410,0.4615,9282,,
2026-04-29 23:02:11,57551,3.604640,1.80439342e-04,6385,4.5121,0.4674,9282,,
2026-04-29 23:02:12,57552,3.629978,1.80437135e-04,4586,3.2408,0.4481,9282,,
2026-04-29 23:02:13,57553,3.510886,1.80434927e-04,6671,4.7144,0.4624,9282,,
2026-04-29 23:02:15,57554,3.572839,1.80432720e-04,6505,4.5975,0.4680,9282,,
2026-04-29 23:02:16,57555,3.591440,1.80430513e-04,6357,4.4924,0.4649,9282,,
2026-04-29 23:02:18,57556,3.744359,1.80428305e-04,4523,3.1966,0.4722,9282,,
2026-04-29 23:02:19,57557,3.659409,1.80426098e-04,6767,4.7827,0.4646,9282,,
2026-04-29 23:02:20,57558,3.626832,1.80423891e-04,6266,4.4282,0.4649,9282,,
2026-04-29 23:02:21,57559,3.501451,1.80421683e-04,6373,4.5036,0.4735,9282,,
2026-04-29 23:02:23,57560,3.644774,1.80419476e-04,4579,3.2363,0.4826,9282,,
2026-04-29 23:02:24,57561,3.705534,1.80417268e-04,6578,4.6489,0.4686,9282,,
2026-04-29 23:02:25,57562,3.372799,1.80415061e-04,6589,4.6564,0.4637,9282,,
2026-04-29 23:02:27,57563,3.603660,1.80412854e-04,6309,4.4589,0.4597,9282,,
2026-04-29 23:02:28,57564,3.591686,1.80410646e-04,4531,3.2024,0.4660,9282,,
2026-04-29 23:02:30,57565,3.735455,1.80408439e-04,6633,4.6877,0.4639,9282,,
2026-04-29 23:02:31,57566,3.525195,1.80406231e-04,6225,4.3992,0.4783,9282,,
2026-04-29 23:02:32,57567,3.688747,1.80404023e-04,6410,4.5302,0.4831,9282,,
2026-04-29 23:02:34,57568,3.652510,1.80401816e-04,4569,3.2288,0.4709,9282,,
2026-04-29 23:02:35,57569,3.717384,1.80399608e-04,6619,4.6777,0.4666,9282,,
2026-04-29 23:02:36,57570,3.642240,1.80397401e-04,6649,4.6987,0.4729,9282,,
2026-04-29 23:02:37,57571,3.532505,1.80395193e-04,6319,4.4655,0.4718,9282,,
2026-04-29 23:02:39,57572,3.529549,1.80392985e-04,4536,3.2054,0.4636,9282,,
2026-04-29 23:02:40,57573,3.464391,1.80390778e-04,6688,4.7265,0.4508,9282,,
2026-04-29 23:02:42,57574,3.638092,1.80388570e-04,6224,4.3984,0.4684,9282,,
2026-04-29 23:02:43,57575,3.480810,1.80386362e-04,6345,4.4840,0.4772,9282,,
2026-04-29 23:02:44,57576,3.489186,1.80384155e-04,4569,3.2291,0.4759,9282,,
2026-04-29 23:02:46,57577,3.403882,1.80381947e-04,6625,4.6824,0.4662,9282,,
2026-04-29 23:02:47,57578,3.694791,1.80379739e-04,6530,4.6150,0.4841,9282,,
2026-04-29 23:02:48,57579,3.440765,1.80377531e-04,6364,4.4974,0.4759,9282,,
2026-04-29 23:02:50,57580,3.415322,1.80375324e-04,4530,3.2014,0.4621,9282,,
2026-04-29 23:02:51,57581,3.667072,1.80373116e-04,6622,4.6802,0.4868,9282,,
2026-04-29 23:02:52,57582,3.681560,1.80370908e-04,6254,4.4201,0.4729,9282,,
2026-04-29 23:02:53,57583,3.402994,1.80368700e-04,6376,4.5059,0.4658,9282,,
2026-04-29 23:02:55,57584,3.670007,1.80366492e-04,4566,3.2267,0.4726,9282,,
2026-04-29 23:02:56,57585,3.447576,1.80364284e-04,6705,4.7387,0.4777,9282,,
2026-04-29 23:02:58,57586,3.616539,1.80362076e-04,6543,4.6240,0.4833,9282,,
2026-04-29 23:02:59,57587,3.567080,1.80359869e-04,6360,4.4946,0.4591,9282,,
2026-04-29 23:03:01,57588,3.653326,1.80357661e-04,4512,3.1885,0.4741,9282,,
2026-04-29 23:03:02,57589,3.668541,1.80355453e-04,6684,4.7240,0.4705,9282,,
2026-04-29 23:03:03,57590,3.587423,1.80353245e-04,6246,4.4144,0.4608,9282,,
2026-04-29 23:03:04,57591,3.560804,1.80351037e-04,6370,4.5018,0.4663,9282,,
2026-04-29 23:03:06,57592,3.550816,1.80348829e-04,4584,3.2399,0.4592,9282,,
2026-04-29 23:03:07,57593,3.644481,1.80346621e-04,6680,4.7209,0.4721,9282,,
2026-04-29 23:03:08,57594,3.617981,1.80344412e-04,6590,4.6574,0.4735,9282,,
2026-04-29 23:03:10,57595,3.544372,1.80342204e-04,6267,4.4290,0.4923,9282,,
2026-04-29 23:03:11,57596,3.395813,1.80339996e-04,4531,3.2019,0.4702,9282,,
2026-04-29 23:03:12,57597,3.528609,1.80337788e-04,6736,4.7608,0.4962,9282,,
2026-04-29 23:03:14,57598,3.584025,1.80335580e-04,6265,4.4277,0.4686,9282,,
2026-04-29 23:03:15,57599,3.710281,1.80333372e-04,6335,4.4770,0.4705,9282,,
2026-04-29 23:03:17,57600,3.598845,1.80331164e-04,4588,3.2423,0.4662,9282,,
2026-04-29 23:03:18,57601,3.716646,1.80328955e-04,6734,4.7593,0.4730,9282,,
2026-04-29 23:03:19,57602,3.700601,1.80326747e-04,6611,4.6721,0.4685,9282,,
2026-04-29 23:03:20,57603,3.640463,1.80324539e-04,6341,4.4817,0.4710,9282,,
2026-04-29 23:03:22,57604,3.462737,1.80322331e-04,4536,3.2060,0.4789,9282,,
2026-04-29 23:03:23,57605,3.709144,1.80320122e-04,6728,4.7547,0.4707,9282,,
2026-04-29 23:03:24,57606,3.519767,1.80317914e-04,6243,4.4124,0.4684,9282,,
2026-04-29 23:03:26,57607,3.534635,1.80315706e-04,6345,4.4841,0.4821,9282,,
2026-04-29 23:03:27,57608,3.640795,1.80313498e-04,4589,3.2433,0.4795,9282,,
2026-04-29 23:03:28,57609,3.588712,1.80311289e-04,6620,4.6786,0.4754,9282,,
2026-04-29 23:03:30,57610,3.550455,1.80309081e-04,6511,4.6014,0.4637,9282,,
2026-04-29 23:03:31,57611,3.378142,1.80306872e-04,6389,4.5152,0.4638,9282,,
2026-04-29 23:03:33,57612,3.610350,1.80304664e-04,4540,3.2082,0.4696,9282,,
2026-04-29 23:03:34,57613,3.588510,1.80302456e-04,6696,4.7324,0.4621,9282,,
2026-04-29 23:03:35,57614,3.700503,1.80300247e-04,6153,4.3487,0.4900,9282,,
2026-04-29 23:03:36,57615,3.613669,1.80298039e-04,6334,4.4761,0.4669,9282,,
2026-04-29 23:03:38,57616,3.525882,1.80295830e-04,4578,3.2351,0.4507,9282,,
2026-04-29 23:03:39,57617,3.455735,1.80293622e-04,6642,4.6939,0.4719,9282,,
2026-04-29 23:03:40,57618,3.580331,1.80291413e-04,6629,4.6852,0.4667,9282,,
2026-04-29 23:03:42,57619,3.745760,1.80289205e-04,6358,4.4935,0.4838,9282,,
2026-04-29 23:03:43,57620,3.711863,1.80286996e-04,4525,3.1977,0.4796,9282,,
2026-04-29 23:03:45,57621,3.556651,1.80284787e-04,6646,4.6969,0.4706,9282,,
2026-04-29 23:03:46,57622,3.651409,1.80282579e-04,6270,4.4311,0.4682,9282,,
2026-04-29 23:03:47,57623,3.617108,1.80280370e-04,6339,4.4798,0.4730,9282,,
2026-04-29 23:03:49,57624,3.556555,1.80278162e-04,4584,3.2396,0.4667,9282,,
2026-04-29 23:03:50,57625,3.578118,1.80275953e-04,6639,4.6921,0.5051,9282,,
2026-04-29 23:03:51,57626,3.667909,1.80273744e-04,6565,4.6400,0.4799,9282,,
2026-04-29 23:03:52,57627,3.526615,1.80271535e-04,6284,4.4414,0.4624,9282,,
2026-04-29 23:03:54,57628,3.705172,1.80269327e-04,4536,3.2054,0.4623,9282,,
2026-04-29 23:03:55,57629,3.466689,1.80267118e-04,6670,4.7135,0.4558,9282,,
2026-04-29 23:03:57,57630,3.544821,1.80264909e-04,6228,4.4012,0.4672,9282,,
2026-04-29 23:03:58,57631,3.676627,1.80262700e-04,6383,4.5108,0.4534,9282,,
2026-04-29 23:03:59,57632,3.569450,1.80260492e-04,4569,3.2287,0.4595,9282,,
2026-04-29 23:04:01,57633,3.587001,1.80258283e-04,6520,4.6076,0.4629,9282,,
2026-04-29 23:04:02,57634,3.595851,1.80256074e-04,6562,4.6374,0.4799,9282,,
2026-04-29 23:04:03,57635,3.713408,1.80253865e-04,6294,4.4482,0.4680,9282,,
2026-04-29 23:04:05,57636,3.539596,1.80251656e-04,4512,3.1890,0.4587,9282,,
2026-04-29 23:04:06,57637,3.536343,1.80249447e-04,6731,4.7569,0.4707,9282,,
2026-04-29 23:04:07,57638,3.600887,1.80247238e-04,6211,4.3892,0.4614,9282,,
2026-04-29 23:04:09,57639,3.665554,1.80245030e-04,6351,4.4883,0.4697,9282,,
2026-04-29 23:04:10,57640,3.573369,1.80242821e-04,4569,3.2288,0.4644,9282,,
2026-04-29 23:04:11,57641,3.666300,1.80240612e-04,6643,4.6947,0.4701,9282,,
2026-04-29 23:04:13,57642,3.557168,1.80238403e-04,6675,4.7176,0.4696,9282,,
2026-04-29 23:04:14,57643,3.530297,1.80236194e-04,6335,4.4772,0.4694,9282,,
2026-04-29 23:04:16,57644,3.476224,1.80233985e-04,4512,3.1889,0.4651,9282,,
2026-04-29 23:04:17,57645,3.710591,1.80231776e-04,6617,4.6762,0.4858,9282,,
2026-04-29 23:04:18,57646,3.573545,1.80229566e-04,6272,4.4327,0.4835,9282,,
2026-04-29 23:04:19,57647,3.541206,1.80227357e-04,6277,4.4360,0.4759,9282,,
2026-04-29 23:04:21,57648,3.612458,1.80225148e-04,4545,3.2118,0.4592,9282,,
2026-04-29 23:04:22,57649,3.600319,1.80222939e-04,6695,4.7316,0.4589,9282,,
2026-04-29 23:04:23,57650,3.628308,1.80220730e-04,6594,4.6602,0.4571,9282,,
2026-04-29 23:04:25,57651,3.635004,1.80218521e-04,6382,4.5103,0.4702,9282,,
2026-04-29 23:04:26,57652,3.568954,1.80216312e-04,4541,3.2096,0.4718,9282,,
2026-04-29 23:04:27,57653,3.688036,1.80214102e-04,6689,4.7272,0.4654,9282,,
2026-04-29 23:04:29,57654,3.591724,1.80211893e-04,6225,4.3993,0.4721,9282,,
2026-04-29 23:04:30,57655,3.625320,1.80209684e-04,6339,4.4798,0.4669,9282,,
2026-04-29 23:04:32,57656,3.488868,1.80207475e-04,4579,3.2359,0.4609,9282,,
2026-04-29 23:04:33,57657,3.598191,1.80205265e-04,6638,4.6916,0.4831,9282,,
2026-04-29 23:04:34,57658,3.448467,1.80203056e-04,6565,4.6398,0.4646,9282,,
2026-04-29 23:04:35,57659,3.510961,1.80200847e-04,6393,4.5180,0.4668,9282,,
2026-04-29 23:04:37,57660,3.328380,1.80198637e-04,4523,3.1962,0.4811,9282,,
2026-04-29 23:04:38,57661,3.636088,1.80196428e-04,6693,4.7300,0.4774,9282,,
2026-04-29 23:04:39,57662,3.646906,1.80194219e-04,6229,4.4020,0.4721,9282,,
2026-04-29 23:04:41,57663,3.566701,1.80192009e-04,6289,4.4443,0.4648,9282,,
2026-04-29 23:04:42,57664,3.617775,1.80189800e-04,4585,3.2406,0.4754,9282,,
2026-04-29 23:04:44,57665,3.609041,1.80187590e-04,6597,4.6624,0.4697,9282,,
2026-04-29 23:04:45,57666,3.476242,1.80185381e-04,6580,4.6499,0.4569,9282,,
2026-04-29 23:04:46,57667,3.659671,1.80183172e-04,6358,4.4937,0.4764,9282,,
2026-04-29 23:04:48,57668,3.583160,1.80180962e-04,4524,3.1969,0.4782,9282,,
2026-04-29 23:04:49,57669,3.512122,1.80178753e-04,6753,4.7728,0.4641,9282,,
2026-04-29 23:04:50,57670,3.485606,1.80176543e-04,6244,4.4130,0.4490,9282,,
2026-04-29 23:04:51,57671,3.762397,1.80174333e-04,6422,4.5389,0.4654,9282,,
2026-04-29 23:04:53,57672,3.622514,1.80172124e-04,4580,3.2371,0.4632,9282,,
2026-04-29 23:04:54,57673,3.667516,1.80169914e-04,6642,4.6939,0.4767,9282,,
2026-04-29 23:04:55,57674,3.473344,1.80167705e-04,6479,4.5787,0.4673,9282,,
2026-04-29 23:04:57,57675,3.656540,1.80165495e-04,6288,4.4440,0.4752,9282,,
2026-04-29 23:04:58,57676,3.592742,1.80163285e-04,4531,3.2019,0.4565,9282,,
2026-04-29 23:05:00,57677,3.572281,1.80161076e-04,6678,4.7197,0.4802,9282,,
2026-04-29 23:05:01,57678,3.363316,1.80158866e-04,6177,4.3656,0.5007,9282,,
2026-04-29 23:05:02,57679,3.682726,1.80156656e-04,6310,4.4592,0.4717,9282,,
2026-04-29 23:05:04,57680,3.513084,1.80154447e-04,4581,3.2373,0.4559,9282,,
2026-04-29 23:05:05,57681,3.570215,1.80152237e-04,6636,4.6896,0.4806,9282,,
2026-04-29 23:05:06,57682,3.527206,1.80150027e-04,6616,4.6757,0.4827,9282,,
2026-04-29 23:05:07,57683,3.481019,1.80147817e-04,6348,4.4865,0.4836,9282,,
2026-04-29 23:05:09,57684,3.462214,1.80145608e-04,4522,3.1958,0.4721,9282,,
2026-04-29 23:05:10,57685,3.618109,1.80143398e-04,6688,4.7267,0.4725,9282,,
2026-04-29 23:05:12,57686,3.554868,1.80141188e-04,6228,4.4012,0.4744,9282,,
2026-04-29 23:05:13,57687,3.560289,1.80138978e-04,6342,4.4820,0.4776,9282,,
2026-04-29 23:05:15,57688,3.500548,1.80136768e-04,4577,3.2349,0.4659,9282,,
2026-04-29 23:05:16,57689,3.530039,1.80134558e-04,6539,4.6213,0.4709,9282,,
2026-04-29 23:05:17,57690,3.759756,1.80132348e-04,6590,4.6570,0.4611,9282,,
2026-04-29 23:05:18,57691,3.713906,1.80130138e-04,6340,4.4806,0.4704,9282,,
2026-04-29 23:05:20,57692,3.635811,1.80127928e-04,4518,3.1928,0.4620,9282,,
2026-04-29 23:05:21,57693,3.529725,1.80125719e-04,6676,4.7181,0.4604,9282,,
2026-04-29 23:05:22,57694,3.659618,1.80123509e-04,6209,4.3877,0.4743,9282,,
2026-04-29 23:05:24,57695,3.591915,1.80121299e-04,6372,4.5034,0.4685,9282,,
2026-04-29 23:05:25,57696,3.438522,1.80119088e-04,4563,3.2251,0.4650,9282,,
2026-04-29 23:05:26,57697,3.638249,1.80116878e-04,6655,4.7030,0.4660,9282,,
2026-04-29 23:05:28,57698,3.365500,1.80114668e-04,6616,4.6754,0.4631,9282,,
2026-04-29 23:05:29,57699,3.667857,1.80112458e-04,6373,4.5040,0.4667,9282,,
2026-04-29 23:05:31,57700,3.429620,1.80110248e-04,4548,3.2145,0.5763,9282,,
2026-04-29 23:05:32,57701,3.471535,1.80108038e-04,6654,4.7028,0.4735,9282,,
2026-04-29 23:05:33,57702,3.593719,1.80105828e-04,6292,4.4470,0.4673,9282,,
2026-04-29 23:05:34,57703,3.681468,1.80103618e-04,6318,4.4648,0.4928,9282,,
2026-04-29 23:05:36,57704,3.540931,1.80101408e-04,4554,3.2183,0.4832,9282,,
2026-04-29 23:05:37,57705,3.570891,1.80099197e-04,6651,4.7005,0.4607,9282,,
2026-04-29 23:05:38,57706,3.590663,1.80096987e-04,6585,4.6535,0.4638,9282,,
2026-04-29 23:05:40,57707,3.580590,1.80094777e-04,6365,4.4983,0.4601,9282,,
2026-04-29 23:05:41,57708,3.483071,1.80092567e-04,4525,3.1980,0.4622,9282,,
2026-04-29 23:05:42,57709,3.575766,1.80090356e-04,6663,4.7092,0.4682,9282,,
2026-04-29 23:05:44,57710,3.500602,1.80088146e-04,6228,4.4011,0.4673,9282,,
2026-04-29 23:05:45,57711,3.721707,1.80085936e-04,6371,4.5027,0.4707,9282,,
2026-04-29 23:05:47,57712,3.607903,1.80083725e-04,4590,3.2439,0.5036,9282,,
2026-04-29 23:05:48,57713,3.541125,1.80081515e-04,6661,4.7075,0.4624,9282,,
2026-04-29 23:05:49,57714,3.587518,1.80079305e-04,6534,4.6178,0.4554,9282,,
2026-04-29 23:05:50,57715,3.634528,1.80077094e-04,6287,4.4435,0.4697,9282,,
2026-04-29 23:05:52,57716,3.576885,1.80074884e-04,4528,3.2003,0.4518,9282,,
2026-04-29 23:05:53,57717,3.693407,1.80072673e-04,6756,4.7747,0.4695,9282,,
2026-04-29 23:05:54,57718,3.485726,1.80070463e-04,6219,4.3950,0.5063,9282,,
2026-04-29 23:05:56,57719,3.701448,1.80068252e-04,6333,4.4754,0.4881,9282,,
2026-04-29 23:05:57,57720,3.657166,1.80066042e-04,4581,3.2378,0.4656,9282,,
2026-04-29 23:05:59,57721,3.574887,1.80063831e-04,6615,4.6748,0.4684,9282,,
2026-04-29 23:06:00,57722,3.541991,1.80061621e-04,6518,4.6067,0.4808,9282,,
2026-04-29 23:06:01,57723,3.626230,1.80059410e-04,6333,4.4755,0.4749,9282,,
2026-04-29 23:06:03,57724,3.755452,1.80057200e-04,4520,3.1944,0.4916,9282,,
2026-04-29 23:06:04,57725,3.597193,1.80054989e-04,6688,4.7263,0.4737,9282,,
2026-04-29 23:06:05,57726,3.551355,1.80052779e-04,6207,4.3864,0.4661,9282,,
2026-04-29 23:06:06,57727,3.588558,1.80050568e-04,6400,4.5233,0.4693,9282,,
2026-04-29 23:06:08,57728,3.775952,1.80048357e-04,4569,3.2293,0.4744,9282,,
2026-04-29 23:06:09,57729,3.533162,1.80046147e-04,6592,4.6590,0.4621,9282,,
2026-04-29 23:06:11,57730,3.595924,1.80043936e-04,6521,4.6087,0.4695,9282,,
2026-04-29 23:06:12,57731,3.425294,1.80041725e-04,6307,4.4577,0.4726,9282,,
2026-04-29 23:06:14,57732,3.556463,1.80039515e-04,4545,3.2120,0.4709,9282,,
2026-04-29 23:06:15,57733,3.510177,1.80037304e-04,6651,4.7004,0.4677,9282,,
2026-04-29 23:06:16,57734,3.598614,1.80035093e-04,6210,4.3888,0.4775,9282,,
2026-04-29 23:06:17,57735,3.516973,1.80032882e-04,6356,4.4919,0.4709,9282,,
2026-04-29 23:06:19,57736,3.536731,1.80030672e-04,4572,3.2315,0.4656,9282,,
2026-04-29 23:06:20,57737,3.450587,1.80028461e-04,6623,4.6804,0.4688,9282,,
2026-04-29 23:06:21,57738,3.556313,1.80026250e-04,6651,4.7002,0.4885,9282,,
2026-04-29 23:06:23,57739,3.432379,1.80024039e-04,6311,4.4600,0.4731,9282,,
2026-04-29 23:06:24,57740,3.519811,1.80021828e-04,4524,3.1970,0.4676,9282,,
2026-04-29 23:06:25,57741,3.536794,1.80019617e-04,6716,4.7464,0.4536,9282,,
2026-04-29 23:06:27,57742,3.545784,1.80017406e-04,6233,4.4050,0.4640,9282,,
2026-04-29 23:06:28,57743,3.551660,1.80015195e-04,6292,4.4466,0.4641,9282,,
2026-04-29 23:06:30,57744,3.641899,1.80012984e-04,4577,3.2347,0.4706,9282,,
2026-04-29 23:06:31,57745,3.660602,1.80010774e-04,6642,4.6940,0.4778,9282,,
2026-04-29 23:06:32,57746,3.793119,1.80008563e-04,6620,4.6786,0.4812,9282,,
2026-04-29 23:06:33,57747,3.569238,1.80006352e-04,6331,4.4739,0.4685,9282,,
2026-04-29 23:06:35,57748,3.517549,1.80004140e-04,4542,3.2098,0.4750,9282,,
2026-04-29 23:06:36,57749,3.493688,1.80001929e-04,6672,4.7155,0.4726,9282,,
2026-04-29 23:06:37,57750,3.531463,1.79999718e-04,6239,4.4091,0.4767,9282,,
2026-04-29 23:06:39,57751,3.537955,1.79997507e-04,6315,4.4628,0.4623,9282,,
2026-04-29 23:06:40,57752,3.642950,1.79995296e-04,4586,3.2414,0.4691,9282,,
2026-04-29 23:06:41,57753,3.642534,1.79993085e-04,6709,4.7416,0.4634,9282,,
2026-04-29 23:06:43,57754,3.604325,1.79990874e-04,6632,4.6867,0.4752,9282,,
2026-04-29 23:06:44,57755,3.630940,1.79988663e-04,6276,4.4357,0.4747,9282,,
2026-04-29 23:06:46,57756,3.568148,1.79986452e-04,4498,3.1791,0.4703,9282,,
2026-04-29 23:06:47,57757,3.654362,1.79984240e-04,6584,4.6531,0.4683,9282,,
2026-04-29 23:06:48,57758,3.657032,1.79982029e-04,6180,4.3678,0.4745,9282,,
2026-04-29 23:06:49,57759,3.644144,1.79979818e-04,6353,4.4896,0.4684,9282,,
2026-04-29 23:06:51,57760,3.600934,1.79977607e-04,4554,3.2182,0.4631,9282,,
2026-04-29 23:06:52,57761,3.544808,1.79975395e-04,6574,4.6461,0.4616,9282,,
2026-04-29 23:06:53,57762,3.609609,1.79973184e-04,6571,4.6439,0.4702,9282,,
2026-04-29 23:06:55,57763,3.643590,1.79970973e-04,6348,4.4860,0.4595,9282,,
2026-04-29 23:06:56,57764,3.491566,1.79968761e-04,4504,3.1832,0.4741,9282,,
2026-04-29 23:06:58,57765,3.612218,1.79966550e-04,6619,4.6781,0.4802,9282,,
2026-04-29 23:06:59,57766,3.424329,1.79964339e-04,6146,4.3434,0.4626,9282,,
2026-04-29 23:07:00,57767,3.552297,1.79962127e-04,6232,4.4040,0.4608,9282,,
2026-04-29 23:07:02,57768,3.641224,1.79959916e-04,4491,3.1742,0.4699,9282,,
2026-04-29 23:07:03,57769,3.503891,1.79957704e-04,6582,4.6516,0.4612,9282,,
2026-04-29 23:07:04,57770,3.564391,1.79955493e-04,6561,4.6371,0.4709,9282,,
2026-04-29 23:07:06,57771,3.672263,1.79953282e-04,6312,4.4610,0.4601,9282,,
2026-04-29 23:07:07,57772,3.665085,1.79951070e-04,4523,3.1962,0.4768,9282,,
2026-04-29 23:07:08,57773,3.493394,1.79948859e-04,6722,4.7509,0.4661,9282,,
2026-04-29 23:07:10,57774,3.691700,1.79946647e-04,6240,4.4099,0.4696,9282,,
2026-04-29 23:07:11,57775,3.640703,1.79944436e-04,6316,4.4634,0.4634,9282,,
2026-04-29 23:07:13,57776,3.567066,1.79942224e-04,4579,3.2360,0.4608,9282,,
2026-04-29 23:07:14,57777,3.452311,1.79940012e-04,6712,4.7435,0.4657,9282,,
2026-04-29 23:07:15,57778,3.532135,1.79937801e-04,6638,4.6909,0.4551,9282,,
2026-04-29 23:07:16,57779,3.519235,1.79935589e-04,6311,4.4600,0.8618,9282,,
2026-04-29 23:07:18,57780,3.571678,1.79933378e-04,4540,3.2083,0.4676,9282,,
2026-04-29 23:07:19,57781,3.703694,1.79931166e-04,6718,4.7479,0.4675,9282,,
2026-04-29 23:07:20,57782,3.553137,1.79928954e-04,6246,4.4144,0.4611,9282,,
2026-04-29 23:07:22,57783,3.445235,1.79926742e-04,6354,4.4904,0.4730,9282,,
2026-04-29 23:07:23,57784,3.575818,1.79924531e-04,4580,3.2367,0.4602,9282,,
2026-04-29 23:07:25,57785,3.512199,1.79922319e-04,6617,4.6767,0.4703,9282,,
2026-04-29 23:07:26,57786,3.666916,1.79920107e-04,6537,4.6200,0.4662,9282,,
2026-04-29 23:07:27,57787,3.625013,1.79917895e-04,6237,4.4076,0.4749,9282,,
2026-04-29 23:07:29,57788,3.611254,1.79915684e-04,4557,3.2206,0.4780,9282,,
2026-04-29 23:07:30,57789,3.496259,1.79913472e-04,6771,4.7853,0.4626,9282,,
2026-04-29 23:07:31,57790,3.618951,1.79911260e-04,6227,4.4010,0.4688,9282,,
2026-04-29 23:07:32,57791,3.567882,1.79909048e-04,6315,4.4629,0.4657,9282,,
2026-04-29 23:07:34,57792,3.381715,1.79906836e-04,4581,3.2375,0.4904,9282,,
2026-04-29 23:07:35,57793,3.436222,1.79904624e-04,6611,4.6725,0.4900,9282,,
2026-04-29 23:07:36,57794,3.565508,1.79902413e-04,6571,4.6442,0.4592,9282,,
2026-04-29 23:07:38,57795,3.657323,1.79900201e-04,6360,4.4946,0.4767,9282,,
2026-04-29 23:07:39,57796,3.528771,1.79897989e-04,4528,3.2002,0.4583,9282,,
2026-04-29 23:07:41,57797,3.499359,1.79895777e-04,6662,4.7085,0.4585,9282,,
2026-04-29 23:07:42,57798,3.528463,1.79893565e-04,6238,4.4089,0.4692,9282,,
2026-04-29 23:07:43,57799,3.497509,1.79891353e-04,6385,4.5124,0.4641,9282,,
2026-04-29 23:07:45,57800,3.645090,1.79889141e-04,4588,3.2426,0.4750,9282,,
2026-04-29 23:07:46,57801,3.619894,1.79886929e-04,6646,4.6972,0.4655,9282,,
2026-04-29 23:07:47,57802,3.711745,1.79884717e-04,6580,4.6501,0.4868,9282,,
2026-04-29 23:07:48,57803,3.624631,1.79882505e-04,6319,4.4655,0.4807,9282,,
2026-04-29 23:07:50,57804,3.587866,1.79880292e-04,4491,3.1741,0.4705,9282,,
2026-04-29 23:07:51,57805,3.664206,1.79878080e-04,6631,4.6861,0.4763,9282,,
2026-04-29 23:07:53,57806,3.399607,1.79875868e-04,6240,4.4102,0.4819,9282,,
2026-04-29 23:07:54,57807,3.613137,1.79873656e-04,6310,4.4596,0.4805,9282,,
2026-04-29 23:07:56,57808,3.609450,1.79871444e-04,4589,3.2432,0.4707,9282,,
2026-04-29 23:07:57,57809,3.485031,1.79869232e-04,6685,4.7248,0.4695,9282,,
2026-04-29 23:07:58,57810,3.558990,1.79867019e-04,6583,4.6524,0.4627,9282,,
2026-04-29 23:07:59,57811,3.587814,1.79864807e-04,6291,4.4462,0.4789,9282,,
2026-04-29 23:08:01,57812,3.579746,1.79862595e-04,4509,3.1870,0.4600,9282,,
2026-04-29 23:08:02,57813,3.602115,1.79860383e-04,6769,4.7836,0.4909,9282,,
2026-04-29 23:08:03,57814,3.586278,1.79858170e-04,6198,4.3805,0.4584,9282,,
2026-04-29 23:08:05,57815,3.658533,1.79855958e-04,6363,4.4971,0.4713,9282,,
2026-04-29 23:08:06,57816,3.754569,1.79853746e-04,4571,3.2306,0.4739,9282,,
2026-04-29 23:08:07,57817,3.694159,1.79851533e-04,6631,4.6863,0.4814,9282,,
2026-04-29 23:08:09,57818,3.547622,1.79849321e-04,6620,4.6787,0.4727,9282,,
2026-04-29 23:08:10,57819,3.490337,1.79847109e-04,6280,4.4381,0.4712,9282,,
2026-04-29 23:08:12,57820,3.701775,1.79844896e-04,4512,3.1890,0.4673,9282,,
2026-04-29 23:08:13,57821,3.667346,1.79842684e-04,6786,4.7955,0.4811,9282,,
2026-04-29 23:08:14,57822,3.731817,1.79840471e-04,6232,4.4041,0.4603,9282,,
2026-04-29 23:08:15,57823,3.403532,1.79838259e-04,6323,4.4684,0.4664,9282,,
2026-04-29 23:08:17,57824,3.608578,1.79836046e-04,4563,3.2251,0.4766,9282,,
2026-04-29 23:08:18,57825,3.772907,1.79833834e-04,6643,4.6946,0.4555,9282,,
2026-04-29 23:08:19,57826,3.617732,1.79831621e-04,6687,4.7256,0.4919,9282,,
2026-04-29 23:08:21,57827,3.446458,1.79829409e-04,6335,4.4774,0.4692,9282,,
2026-04-29 23:08:22,57828,3.332888,1.79827196e-04,4535,3.2048,0.4673,9282,,
2026-04-29 23:08:23,57829,3.500674,1.79824984e-04,6653,4.7017,0.4697,9282,,
2026-04-29 23:08:25,57830,3.543975,1.79822771e-04,6209,4.3883,0.4686,9282,,
2026-04-29 23:08:26,57831,3.580112,1.79820559e-04,6284,4.4411,0.4619,9282,,
